"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2018 243 7.91818416372639e-05 0.000960419496469275 0 0.00143651307647959 0 0.000790905425708639 0 0.777492117959971 0.703685586946918 0.0907954668786096 0.0907954668786096 0 0.251307501575367 0.0040419801980198 0.527857306930693 0.0134732673267327 0 0 0 0 0
2018 244 8.4209394376774e-05 0.00099216927226106 0 0.00160530052565096 0 0.000859505965656153 0 0.777492117959971 0.704677756219179 0.0959501974020478 0.0959501974020478 0 0.267190893711649 0.00373544554455446 0.531592752475248 0.0124514851485149 0 0 0 0 0
2018 245 8.79719551712997e-05 0.00101127655372884 0 0.00178193645522598 0 0.000927060725447746 0 0.777492117959971 0.705689032772908 0.101126537636662 0.101126537636662 0 0.280286332530198 0.00386019801980198 0.535452950495049 0.0128673267326733 0 0 0 0 0
2018 246 8.31707127492651e-05 0.00102797516336326 0 0.00187576190827879 0 0.000964909216906555 0.0316070596857996 0.777492117959971 0.706717007936271 0.0770645756939387 0.0770645756939387 0 0.293234456522808 0.00493663366336634 0.540389584158416 0.0164554455445545 0 0 0 0 0
2018 247 4.75945828420896e-05 0.000787853538089316 0 0.00151369298894452 0 0.000766148607557377 0 0.777492117959971 0.70750486147436 0.0852332010130475 0.0852332010130475 0 0.231303487183157 0.00484039603960396 0.54522998019802 0.0161346534653465 0 0 0 0 0
2018 248 3.62515283858877e-05 0.00083673113501115 0 0.00163795737997678 0 0.000824304423495218 0 0.777492117959971 0.708341592609371 0.0908148926172091 0.0908148926172091 0 0.252831105228723 0.00382455445544554 0.549054534653465 0.0127485148514851 0 0 0 0 0
2018 249 2.48997922802919e-05 0.000859303865968264 0 0.00168813309074623 0 0.00084863774155166 0 0.777492117959971 0.70920089647534 0.0960148482124177 0.0960148482124177 0 0.267240625337128 0.00369623762376238 0.552750772277228 0.0123207920792079 0 0 0 0 0
2018 250 2.37315045668196e-05 0.000876162227057802 0 0.00175842578011094 0 0.000878297691156168 0 0.777492117959971 0.710077058702397 0.101855822202319 0.101855822202319 0 0.280449293504668 0.00402059405940594 0.556771366336634 0.0134019801980198 0 0 0 0 0
2018 251 1.89408659409427e-05 0.000895566958584572 0 0.00190532588279144 0 0.000935534146552377 0.0295635887397674 0.777492117959971 0.710972625660982 0.077990477720814 0.077990477720814 0 0.295042586349054 0.00405267326732673 0.56082403960396 0.0135089108910891 0 0 0 0 0
2018 252 9.39123956406234e-06 0.00068941895979271 0 0.00155594956273562 0 0.000751408034895279 0 0.777492117959971 0.711662044620775 0.0845156120375211 0.0845156120375211 0 0.233770205295356 0.00408475247524753 0.564908792079208 0.0136158415841584 0 0 0 0 0
2018 253 5.15085041334791e-06 0.000719082658240724 0 0.00166367872069031 0 0.000798012349713826 0 0.777492117959971 0.712381127279015 0.0884585505926978 0.0884585505926978 0 0.250961034373033 0.00305465346534653 0.567963445544554 0.0101821782178218 0 0 0 0 0
2018 254 1.91702337235337e-06 0.000727110554159526 0 0.00173272227479347 0 0.000824585962425573 0 0.777492117959971 0.713108237833175 0.0912406037290242 0.0912406037290242 0 0.261186983648471 0.00259984158415842 0.570563287128713 0.00866613861386139 0 0 0 0 0
2018 255 4.08362047013493e-07 0.00072575874757291 0 0.00175467684792789 0 0.000831864521046633 0 0.777492117959971 0.713833996580748 0.0952190542867321 0.0952190542867321 0 0.268329756410695 0.00312380198019802 0.573687089108911 0.0104126732673267 0 0 0 0 0
2018 256 0 0.000731694403933438 0 0.00167745024689813 0 0.000806615907594376 0 0.777492117959971 0.714565690984681 0.0991770354672103 0.0991770354672103 0 0.278441187385846 0.00307354455445545 0.576760633663366 0.0102451485148515 0 0 0 0 0
2018 257 0 0.000736266400768599 0 0.00162151600657661 0 0.000788410522532395 0 0.777492117959971 0.71530195738545 0.102731104442746 0.102731104442746 0 0.288381550106687 0.00287073267326733 0.579631366336634 0.00956910891089109 0 0 0 0 0
2018 258 0 0.000737219931460811 0 0.00165182303551756 0 0.000799304041869388 0.0197438124353515 0.777492117959971 0.716039177316911 0.0848406258127214 0.0848406258127214 0 0.297207474487318 0.00216 0.581791366336634 0.0072 0 0 0 0 0
2018 259 0 0.000606842961706472 0 0.00134737129534384 0 0.000653632841882287 0 0.777492117959971 0.716646020278617 0.0889559380083633 0.0889559380083633 0 0.251808534448417 0.00288071287128713 0.584672079207921 0.00960237623762376 0 0 0 0 0
2018 260 0 0.000614540080271434 0 0.00133968069710777 0 0.000653250268069151 0 0.777492117959971 0.717260560358889 0.0906978394408896 0.0906978394408896 0 0.262468379496982 0.00186344554455446 0.586535524752475 0.00621148514851485 0 0 0 0 0
2018 261 0 0.000607231981369866 0 0.0014144669401823 0 0.000677233023474766 0 0.777492117959971 0.717867792340259 0.0936513693640381 0.0936513693640381 0 0.266940914864998 0.0024219801980198 0.588957504950495 0.00807326732673267 0 0 0 0 0
2018 262 0 0.00060659890244851 0 0.00158642835726818 0 0.000737229595778416 0 0.777492117959971 0.718474391242707 0.0970878579834503 0.0970878579834503 0 0.274471239671524 0.00272815841584158 0.591685663366337 0.00909386138613861 0 0 0 0 0
2018 263 0 0.000607973607412679 0 0.00173385399194187 0 0.000789240979403457 0 0.777492117959971 0.71908236485012 0.102185556210378 0.102185556210378 0 0.283149347094896 0.00352621782178218 0.595211881188119 0.0117540594059406 0 0 0 0 0
2018 264 0 0.000617187649290708 0 0.0017692222848932 0 0.000804384094499831 0.0224102685365792 0.777492117959971 0.71969955249941 0.0820303448077209 0.0820303448077209 0 0.295858804731831 0.00233358415841584 0.597545465346535 0.00777861386138614 0 0 0 0 0
2018 265 0 0.000495440044454009 0 0.00152222566957801 0 0.000681410997688506 0 0.777492117959971 0.720194992543864 0.0849965959103421 0.0849965959103421 0 0.244453105562396 0.00242768316831683 0.599973148514852 0.00809227722772277 0 0 0 0 0
2018 266 0 0.000496624913634992 0 0.00142756140435431 0 0.000648633965614505 0 0.777492117959971 0.720691617457499 0.0879334955868479 0.0879334955868479 0 0.252214945935854 0.0023610297029703 0.602334178217822 0.00787009900990099 0 0 0 0 0
2018 267 0 0.000497063901323065 0 0.00127730865180083 0 0.00059617719852721 0 0.777492117959971 0.721188681358822 0.0905145329046813 0.0905145329046813 0 0.259832232932461 0.00212186138613861 0.60445603960396 0.00707287128712871 0 0 0 0 0
2018 268 0 0.00049525705855931 0 0.0011436793654134 0 0.000548864895462482 0 0.777492117959971 0.721683938417382 0.0932200375052665 0.0932200375052665 0 0.266471353522283 0 0.60445603960396 0.00698970297029703 0 0 0 0 0
2018 269 0 0.0004936287417591 0 0.00115638999271576 0 0.000552825119978245 0 0.777492117959971 0.722177567159141 0.0954513522216395 0.0954513522216395 0 0.273375671477918 0 0.60445603960396 0.00633386138613861 0 0 0 0 0
2018 270 0 0.000489494828099968 0 0.00115326691343488 0 0.000550491868132197 0 0.777492117959971 0.722667061987241 0.0977570776491468 0.0977570776491468 0 0.279027863462594 0 0.60445603960396 0.00642653465346535 0 0 0 0 0
2018 271 0 0.000485449619051912 0 0.0010299935443625 0 0.000506132626242448 0 0.777492117959971 0.723152511606293 0.100287662416324 0.100287662416324 0 0.284828933406118 0 0.60445603960396 0.00650257425742574 0 0 0 0 0
2018 272 0 0.000482098266185173 0 0.00088835542615793 0 0.000455553879010828 0.00939346373452528 0.777492117959971 0.723634609872478 0.0929516349993334 0.0929516349993334 0 0.291149718216796 0 0.60445603960396 0.00554732673267327 0 0 0 0 0
2018 273 0 0.000438684526030473 0 0.000884940767581974 0 0.000441334626462833 0 0.777492117959971 0.724073294398508 0.0946725350074664 0.0946725350074664 0 0.27269322238266 0 0.60445603960396 0.00497940594059406 0 0 0 0 0
2018 274 0 0.000433021227843829 0 0.000963524098148437 0 0.000467139802705102 0 0.777492117959971 0.724506315626352 0.097116381041718 0.097116381041718 0 0.277059321451117 0 0.60445603960396 0.00615326732673267 0 0 0 0 0
2018 275 0 0.000430051064741989 0 0.000968586255117669 0 0.000468020508713781 0 0.777492117959971 0.724936366691094 0.0998108911252489 0.0998108911252489 0 0.283221002181394 0 0.60445603960396 0.00651564356435644 0 0 0 0 0
2018 276 0 0.000427754241674867 0 0.000878663315096181 0 0.000435858432786123 0 0.777492117959971 0.725364120932769 0.101749837046117 0.101749837046117 0 0.289962525383324 0 0.60445603960396 0.00525861386138614 0 0 0 0 0
2018 277 0 0.000422481976782236 0 0.000793251219703907 0 0.000404382519931038 0.00726058018918203 0.777492117959971 0.725786602909551 0.0951788989493609 0.0951788989493609 0 0.294780060843188 0 0.60445603960396 0.00329940594059406 0 0 0 0 0
2018 278 0 0.00038756334220668 0 0.000673732755575793 0 0.000352075467113531 0 0.777492117959971 0.726174166251758 0.0964827928098915 0.0964827928098915 0 0.278339732308095 0 0.60445603960396 0.00388158415841584 0 0 0 0 0
2018 279 0 0.000380978364961387 0 0.00070939563344998 0 0.000362581981195909 0 0.777492117959971 0.726555144616719 0.0986769063680702 0.0986769063680702 0 0.28162786832335 0 0.60445603960396 0.00520990099009901 0 0 0 0 0
2018 280 0 0.000377366447754812 0 0.000706770011586277 0 0.000360579438381641 0 0.777492117959971 0.726932511064474 0.100334490062914 0.100334490062914 0 0.287131994661584 0 0.60445603960396 0.00443168316831683 0 0 0 0 0
2018 281 0 0.000371902133470473 0 0.000623019052318421 0 0.000329627308352589 0.00788074434634993 0.777492117959971 0.727304413197945 0.0937233252385465 0.0937233252385465 0 0.291266230676601 0 0.60445603960396 0.00370574257425743 0 0 0 0 0
2018 282 0 0.000340706904154642 0 0.000690400536523293 0 0.000343852259029545 0 0.777492117959971 0.727645120102099 0.0950439488460394 0.0950439488460394 0 0.274653867200124 0 0.60445603960396 0.00385069306930693 0 0 0 0 0
2018 283 0 0.000335038327803582 0 0.000931833036342203 0 0.000426653061060846 0 0.777492117959971 0.727980158429903 0.0975047688297135 0.0975047688297135 0 0.277998682504257 0 0.60445603960396 0.00593465346534653 0 0 0 0 0
2018 284 0 0.000332756284065727 0 0.00089065983619551 0 0.000411557827888147 0 0.777492117959971 0.728312914713969 0.0995849990450407 0.0995849990450407 0 0.284196092698319 0 0.60445603960396 0.00530732673267327 0 0 0 0 0
2018 285 0 0.000329201759358516 0 0.00101273805248278 0 0.000453218846176529 0 0.777492117959971 0.728642116473327 0.102408244186741 0.102408244186741 0 0.289399445657745 0 0.60445603960396 0.00659762376237624 0 0 0 0 0
2018 286 0 0.000327576606184552 0 0.0011528702963928 0 0.000501777585592845 0.0143993649406837 0.777492117959971 0.728969693079512 0.0895297644272948 0.0895297644272948 0 0.296409586452385 0 0.60445603960396 0.00500435643564356 0 0 0 0 0
2018 287 0 0.000283392954987889 0 0.00113086120798851 0 0.000480819309292343 0 0.777492117959971 0.7292530860345 0.0934964480160475 0.0934964480160475 0 0.263944328115232 0 0.60445603960396 0.00837386138613861 0 0 0 0 0
2018 288 0 0.000285895117220196 0 0.00120116355731857 0 0.000506175780227557 0 0.777492117959971 0.72953898115172 0.0964925292415851 0.0964925292415851 0 0.274077907876651 0 0.60445603960396 0.00712752475247525 0 0 0 0 0
2018 289 0 0.000285431586833621 0 0.00122473021835229 0 0.000514285052473389 0 0.777492117959971 0.729824412738553 0.0970579856593519 0.0970579856593519 0 0.281652373132504 0 0.60445603960396 0.00369980198019802 0 0 0 0 0
2018 290 0 0.000278705081542488 0 0.0010684001806564 0 0.000457551587692488 0 0.777492117959971 0.730103117820096 0.0977159795621976 0.0977159795621976 0 0.283074295834661 0 0.60445603960396 0.0035180198019802 0 0 0 0 0
2018 291 0 0.000272349866784178 0 0.00118841906057455 0 0.000497651631236345 0 0.777492117959971 0.73037546768688 0.0983175129471571 0.0983175129471571 0 0.284725883884233 0 0.60445603960396 0.0036570297029703 0 0 0 0 0
2018 292 0 0.00026599622772617 0 0.00103763887410211 0 0.000442972474253588 0 0.777492117959971 0.730641463914606 0.0998036870853929 0.0998036870853929 0 0.286232904098843 0 0.60445603960396 0.00461821782178218 0 0 0 0 0
2018 293 0 0.000261774026162181 0 0.000889515205173697 0 0.000389862529659448 0 0.777492117959971 0.730903237940768 0.101736501013424 0.101736501013424 0 0.289944573809825 0 0.60445603960396 0.00496277227722772 0 0 0 0 0
2018 294 0 0.0002585333577225 0 0.000883539431106973 0 0.000386798808204191 0.00980147814759456 0.777492117959971 0.731161771298491 0.0932247477943575 0.0932247477943575 0 0.294747021542969 0 0.60445603960396 0.00402653465346535 0 0 0 0 0
2018 295 0 0.000232970852741909 0 0.000890689445780223 0 0.000381632561845651 0 0.777492117959971 0.731394742151233 0.0944257719515249 0.0944257719515249 0 0.273387643109127 0 0.60445603960396 0.00386613861386139 0 0 0 0 0
2018 296 0 0.000228860413631303 0 0.0007516200583196 0 0.000331725144501251 0 0.777492117959971 0.731623602564864 0.0956710094117033 0.0956710094117033 0 0.276434641881516 0 0.60445603960396 0.00365346534653465 0 0 0 0 0
2018 297 0 0.000224876076180446 0 0.000658122340438397 0 0.000297805642007573 0 0.777492117959971 0.731848478641045 0.0973478840028266 0.0973478840028266 0 0.279582238964499 0 0.60445603960396 0.00408237623762376 0 0 0 0 0
2018 298 0 0.000221771174193746 0 0.000585544434721327 0 0.000271471904410588 0 0.777492117959971 0.732070249815238 0.0977220603607873 0.0977220603607873 0 0.283802352751425 0 0.60445603960396 0.00207564356435644 0 0 0 0 0
2018 299 0 0.000216169643618332 0 0.000540564399155722 0 0.000254048432790003 0 0.777492117959971 0.732286419458857 0.0982149729664089 0.0982149729664089 0 0.284741131705928 0 0.60445603960396 0.00214811881188119 0 0 0 0 0
2018 300 0 0.000210925827196619 0 0.000466502156685069 0 0.00022655350299876 0 0.777492117959971 0.732497345286053 0.0983988438218696 0.0983988438218696 0 0.285976203163297 0 0.60445603960396 0.00155405940594059 0 0 0 0 0
2018 301 0 0.000205250153745993 0 0.000390896842905411 0 0.000198388941140692 0 0.777492117959971 0.732702595439799 0.0986123174173277 0.0986123174173277 0 0.286436453524487 0 0.60445603960396 0.00144 0 0 0 0 0
2018 302 0 0.000199778039753327 0 0.000294950144164166 0 0.000163165962383456 0 0.777492117959971 0.732902373479553 0.0979544316430798 0.0979544316430798 0 0.286970484639076 0 0.60445603960396 9.76158415841584e-13 0 0 0 0 0
2018 303 0 0.00019297609138608 0 0.000206852169288421 0 0.000130291086666771 0 0.777492117959971 0.733095349570939 0.0980402644365447 0.0980402644365447 0 0.285323602711359 0 0.60445603960396 0.000879920792079208 0 0 0 0 0
2018 304 0 0.000187622959058956 0 0.000183415039561083 0 0.000120482151564066 0 0.777492117959971 0.733282972529998 0.0979731590371526 0.0979731590371526 0 0.285538651898429 0 0.60445603960396 0.00060629702970297 0 0 0 0 0
2018 305 0 0.000182173602059051 0 0.000326267139653636 0 0.000168845579496488 0 0.777492117959971 0.733465146132057 0.0987845915698785 0.0987845915698785 0 0.285370527856166 0 0.60445603960396 0.00212673267326733 0 0 0 0 0
2018 306 0 0.000178246142091734 0 0.000398134114877436 0 0.000192820782834623 0 0.777492117959971 0.733643392274148 0.0984805562342327 0.0984805562342327 0 0.287401200856252 0 0.60445603960396 0.000664514851485148 0 0 0 0 0
2018 307 0 0.000172712968546245 0 0.000527406250159811 0 0.000236406078119807 0 0.777492117959971 0.733816105242695 0.0986626496169101 0.0986626496169101 0 0.286640907828358 0 0.60445603960396 0.0015980198019802 0 0 0 0 0
2018 308 0 0.00016806204675832 0 0.000505112571829045 0 0.000227208014167662 0 0.777492117959971 0.733984167289453 0.0983968455034876 0.0983968455034876 0 0.287096347165621 0 0.60445603960396 0.000906534653465346 0 0 0 0 0
2018 309 0 0.000162898797194589 0 0.000482987749041067 0 0.00021791535132275 0 0.777492117959971 0.734147066086648 0.0989951464038754 0.0989951464038754 0 0.286431452863193 0 0.60445603960396 0.00208871287128713 0 0 0 0 0
2018 310 0 0.00015908719704017 0 0.000509564888748912 0 0.00022607387017417 0 0.777492117959971 0.734306153283688 0.0987929664027653 0.0987929664027653 0 0.287927323422678 0 0.60445603960396 0.000989346534653465 0 0 0 0 0
2018 311 0 0.000154286428741686 0 0.000544539762933167 0 0.000236874845649114 0 0.777492117959971 0.734460439712429 0.0986277396669377 0.0986277396669377 0 0.287422133764238 0 0.60445603960396 0.00110067326732673 0 0 0 0 0
2018 312 0 0.000149678102598608 0 0.000615322609334349 0 0.000260266344046605 0 0.777492117959971 0.734610117815028 0.0982704832187037 0.0982704832187037 0 0.287009052096146 0 0.60445603960396 0.00095429702970297 0 0 0 0 0
