date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
2022-06-29,22.9436276093694,0.0807210899131443,593.868445665864,21.8053206737412,24.5637673544252,0.336736128746116,13.946690056943,1994.42426458842,380,0.0217175892115244
2022-06-30,22.6676349844395,0,714.05476785356,21.2927545116205,23.5053852940109,0.333561509538819,15.4264070617497,2179.42070977844,380,0.0214835109807026
2022-07-01,22.4898140073246,0,572.696131815345,20.767934684001,21.7876574769396,0.309150469672524,14.2546683037578,2080.71525419643,380,0.0210460292964159
2022-07-02,22.7206270728607,0,428.887040896764,21.5655621721446,22.4992747554395,0.297230128275019,10.2419858786777,1689.17003180225,380,0.0207004326955832
2022-07-03,19.7973031410468,0.396330144054244,569.816092991294,19.7129881589504,19.9945085707427,0.288393637313505,9.98958246806542,1744.53675646961,380,0.0202926754496607
2022-07-04,19.2813817573985,0,531.868624582501,18.3378570788503,19.2172052642725,0.274809973494006,11.3259297828263,1696.97277686118,380,0.0197706358993596
2022-07-05,16.1489362366696,0.0522566358163199,398.640141733041,16.5403585083981,17.3460852023591,0.295939698659047,5.2565744158807,1586.67072577457,380,0.0192931428077878
2022-07-06,15.4420732348783,0,443.038997873539,15.9365152209623,17.0229437867681,0.351589484208915,4.2381066016529,1532.91348813975,380,0.0184814854411493
2022-07-07,15.1848734383688,0,282.043666624596,15.2483220264222,17.7253238555334,0.376488315556361,4.82643480146691,1394.5887390661,380,0.0177549364162018
2022-07-08,16.9287119977902,0,443.225034610015,16.1826207909217,19.0521652599418,0.358051038982991,8.60704947062663,1693.74239303097,380,0.0171061141948992
2022-07-09,15.4896323317349,0.314039805697235,348.013237155189,15.1904672418098,17.8232008559563,0.337486283054826,7.05875854077513,1494.48264987875,380,0.0168934959181406
2022-07-10,16.8061466716368,0,474.226674758724,15.8345648946999,19.576180876505,0.321618899489929,9.86005317696671,1637.95862876899,380,0.0185429024574025
2022-07-11,18.2046534826595,0.221460995579758,511.124589149718,17.0759824723242,19.6361147505649,0.319476493450211,8.7723251364047,1970.01559095781,380,0.0210832512068598
2022-07-12,18.7009533357069,0.573608145618929,442.965269551057,17.805523088718,18.4369239231592,0.308975182356883,7.13958433372734,1807.25669589608,380,0.0207870740208153
2022-07-13,17.0394748925653,0.945755903430471,80.4672442100449,16.7284371931838,16.0106921568366,0.377257183346309,0.983160149586546,768.215133767467,380,0.0204489124416764
2022-07-14,14.6809928514588,0,364.82597262916,15.1794771450786,15.2757557797529,0.427292664166629,3.08648364534166,1677.8507282276,380,0.0204367948443919
2022-07-15,12.0723626814484,0.717423117189207,319.352915821313,12.4394764306346,12.5366406920019,0.391191485808837,3.82525208099998,1327.15264837921,380,0.0206165931457195
2022-07-16,11.2787522733647,0,232.22229551073,11.4805968066492,12.4991200584592,0.398500155400315,2.41046973205906,1493.06515444606,380,0.0205516134560405
2022-07-17,11.9558252769321,0,298.638042628139,12.203280873856,12.3140158619269,0.403404499594613,2.42031008997859,1633.8595183341,380,0.0204077711628795
2022-07-18,13.6672384618789,0,440.298705810961,13.0101059952448,12.8160935474028,0.385982610309013,3.31094023320018,1784.44609510802,380,0.0199866709099052
2022-07-19,14.1068013942912,0.303649209174709,458.881158662279,13.4024544196004,14.3044184925938,0.387092072414625,5.41343603121911,1768.97935742055,380,0.0201273792564573
2022-07-20,16.5080684501256,0,620.525881965868,14.9080280143346,16.3302456510166,0.371219725669884,9.0014678713163,2107.29791632962,380,0.0204980027409106
2022-07-21,20.7714437957787,0,589.156168715914,17.9590493357364,19.0692835381342,0.336399472142951,11.019270541752,2078.60169943232,380,0.0218556831873242
2022-07-22,20.9709824984524,0,416.926742804331,19.6570430860175,20.530965464824,0.324629501899355,7.4508236663346,1832.96667598655,380,0.0247665518679078
2022-07-23,16.3530642472119,0.548355889362723,168.375368379699,16.7677116674593,17.4861236742986,0.409583716424038,2.14278953772319,1244.56887916116,380,0.0272417166896171
2022-07-24,16.4118697204489,0.921706448522601,240.286173454464,15.3007081705629,16.3208775972383,0.384611686849825,6.35804707422741,1294.40374749228,380,0.0336689265717128
2022-07-25,18.3701454828239,0,431.790491220606,16.7435127923942,16.2362847716048,0.371559709140024,6.45557912674269,1823.20498330026,380,0.0394681383280083
2022-07-26,18.1925147506908,0.0493415649253381,153.775352021089,17.8714075220938,17.7327016567952,0.393663550910612,2.44312976792806,1296.31602097112,380,0.0428428098310733
2022-07-27,16.2891975613625,0.0468366996402162,270.111330756788,16.5379705004087,16.7550413945533,0.389600505802028,3.23847943563785,1488.53215713183,380,0.0441239143796811
2022-07-28,15.4223349456234,0,279.850926952663,15.5684314930681,16.4997726910121,0.374280945894783,5.20109027336123,1364.5042902888,380,0.0430078661950668
2022-07-29,14.8852854292002,0.607046283014612,302.994063955634,14.793806445639,15.718383074986,0.346865148929665,5.28355138496901,1220.26346618717,380,0.0385541545716518
2022-07-30,13.6935727261358,0.478103182708358,118.644722339817,13.5437187018845,14.3727141444297,0.343942564439349,3.89178259033034,1085.09279666005,380,0.0353415380847393
2022-07-31,15.9080096397455,0,481.260650103659,14.8045753949538,16.0677326964297,0.327994967172291,6.27713215049787,1828.34999437831,380,0.0373441077433868
2022-08-01,17.2550052792609,0.466942015187334,469.234026645528,15.6942803850552,18.7205596503855,0.321077618333653,10.6986862454799,1843.41323368607,380,0.0403154839334621
2022-08-02,15.473623445146,0,418.315879061627,15.0625618403283,16.9238111929176,0.329107463122377,6.83326949194323,1686.299564181,380,0.0436156427183493
2022-08-03,17.0619930833257,1.42939790461631,323.370660290357,15.8353860785243,17.3614191511266,0.326220644972339,7.78546128675162,1664.20183771495,380,0.0409234030020972
2022-08-04,19.4476420113821,0,327.97529385293,18.2964185108124,19.1004904332158,0.341964075318718,6.07454506865052,1420.27180059524,380,0.0404547581661846
2022-08-05,20.8567054033838,0,276.05589715853,19.2823022763493,19.639157398921,0.331055992590026,7.73038334784741,1593.64700848765,380,0.0369454980969031
2022-08-06,15.2252993576104,0,198.830941860988,15.9372884424899,17.3369986654081,0.374201070638761,4.55592266847278,1548.27354772928,380,0.0377905740858486
2022-08-07,12.7846560385929,0.030648939834121,366.237442694216,12.8887718426294,14.2511640242548,0.350814071286118,5.7756625564714,1470.29146748236,380,0.0375295535065865
2022-08-08,13.7736112992794,0,434.515822323336,12.3370967627397,11.7914316998257,0.32893730543423,5.28561369618734,1823.50466760362,380,0.0350443603166033
2022-08-09,15.7585543138086,0.769739988487575,459.177843835424,13.2685704372624,12.8256039511337,0.314619781831079,6.51218998420729,1932.57109755291,380,0.0368160041632356
2022-08-10,17.0208910926493,0,279.538906794123,15.1199219052306,15.4921559202044,0.303611061462171,6.2654427102459,1361.96090732474,380,0.039231835292784
2022-08-11,18.4242071547338,0,307.732723198977,17.2398835259903,17.9314701349859,0.294341487823337,6.22286108775587,1492.53701162919,380,0.0424573153973014
2022-08-12,17.3157505746896,0,269.250621874186,16.3243794199045,17.6439758597316,0.280685575175247,6.04493365315609,1547.48582900683,380,0.0451027214624582
2022-08-13,16.7294581873072,0,529.841576482088,15.4991941593938,16.5407071346474,0.266284989264699,8.44474167962418,2028.00072585979,380,0.0466644990862898
2022-08-14,20.2075829033951,0,516.17837719141,17.8664485141536,20.654011708538,0.248966184897475,11.6914725637294,1845.95472850529,380,0.04154177569212
2022-08-15,21.1383059567418,0,492.573174938059,19.3168592200882,20.6442408050574,0.238705480283962,9.89866716424372,1957.13381219687,380,0.0342347269046554
2022-08-16,23.5786978214816,0.13113757595186,444.420116800714,21.8710231592095,22.5489175853361,0.235387022853824,10.8188094232422,1894.9952421131,380,0.0321636449925331
2022-08-17,21.501874111838,0,198.077069583553,20.8003131377169,20.8146905352099,0.251502788751197,3.97214707242302,1338.60090319114,380,0.03315761033723
2022-08-18,21.2967538813823,0,244.943716981994,20.2318061173036,19.9671423141308,0.273908561530678,3.11449841679837,1497.22034647817,380,0.0349073256955942
2022-08-19,22.8241391475124,0.183220990014257,318.551727475839,21.2878613765163,21.7280121574222,0.265309265763543,7.11130405870266,1644.80681090168,380,0.0350405687736274
2022-08-20,22.2785475920134,0.115560844585457,340.688102694153,21.3469985197478,21.1691517435145,0.256643074424118,9.59539868990866,1817.49568444114,380,0.0372099316422152
2022-08-21,20.5949608832108,0,293.834972777912,20.3767118801184,20.3940466062987,0.245057193128564,6.80670113087677,1554.46743598435,380,0.0395579900410603
2022-08-22,16.610452692987,0,280.159573478109,16.8242588453307,16.6890316746088,0.339206095096042,3.70644177477666,1657.82257826279,380,0.0424323255261809
2022-08-23,16.2463390630216,0,200.699230669786,14.9187290471525,15.1203691028234,0.301739082125149,4.3065844430971,1428.47613842041,380,0.0461719099769833
2022-08-24,15.9435861818219,0,32.5149840013244,16.1204291892275,15.336393173958,0.340138311973593,-0.159637306921358,897.787465856482,380,0.0490376779381771
2022-08-25,14.8786102412598,0.291698393708697,408.659121161787,14.1608024714844,15.0037534474495,0.313977606266415,5.2340706060462,1878.06079089506,380,0.0518374587140089
2022-08-26,14.9494522343436,0,228.405752036871,13.4136093388358,13.9471742455942,0.304951322373829,4.03395129683153,1415.03573792989,380,0.0527488750835599
2022-08-27,18.1455151518236,0,243.828899499864,17.0423136035651,18.2034123883556,0.293232339555351,5.3611035977608,1496.32376063713,380,0.0553363575295587
2022-08-28,15.8635581580987,2.22037464945375,58.7608190678698,15.7300958879978,16.9839814753001,0.311262612699843,2.6795548742284,830.439510196209,380,0.056721358489413
2022-08-29,13.5346035371388,0,216.592625432548,13.6666060497527,15.2949971274534,0.342393394964076,5.18510796820545,1387.20525074956,380,0.0581565819798916
2022-08-30,12.446694010951,0,290.349378173317,12.7870654607394,14.0796446274073,0.308775924622081,4.89582669968086,1714.5914152888,380,0.0613576976478299
2022-08-31,8.91741276617822,0,236.813251670524,9.61560663417952,12.4249276778691,0.299314586427785,6.0682817746775,1262.00794739308,380,0.0657645037850332
2022-09-01,8.90447786866534,0,320.764627952767,9.15078905640948,10.8058641246509,0.280825913439882,5.28229176764003,1623.66613709766,380,0.070138132110742
2022-09-02,7.58200480113554,0,264.483652887665,7.85243759125599,9.44784721613669,0.27206249254771,4.27766798272996,1297.97983256173,380,0.0764694591256775
2022-09-03,8.11100676403782,0,193.76703215363,8.1374057406817,9.4665889627667,0.259623369860724,3.60146590454956,1087.35200454696,380,0.0770040247787642
2022-09-04,8.2213238450578,0,191.732735915101,8.26426462061119,9.2523005674776,0.254877817606471,3.9254445789506,1400.32329144621,380,0.0798205869131296
2022-09-05,7.27384386456531,0,157.405434738613,7.32908068097156,8.79056184801894,0.243542205703045,4.43831908991559,1153.90003348214,380,0.0821869560943981
2022-09-06,9.97979188663192,0,192.551914345956,9.13661917748478,11.3075677797251,0.242400822056063,5.00740542280956,1351.84128193893,380,0.0809419397327554
2022-09-07,7.70615669775159,0,171.704344777941,7.72613808202894,8.05360080107816,0.238318946632757,3.01311649666024,1167.69553717482,380,0.080365043048481
2022-09-08,6.49595190633328,0,157.565392636856,5.77509365031114,6.20013552656697,0.236442951430115,3.06981168781981,1336.99194494048,380,0.0793851553919515
2022-09-09,8.22669696396419,0,136.094001349591,6.51348208969661,6.48107285568326,0.235934343101894,3.22442282294466,1235.49421145833,380,0.0819138691710629
2022-09-10,9.97112137246455,0,200.053992176865,8.43661616413121,11.1529089075802,0.235424405578005,5.87134693769183,1416.45599365631,380,0.0824400590659398
2022-09-11,11.5860456657025,0,202.275143584936,9.94457253134374,13.65547806926,0.224273294082836,7.13869204918277,1320.3417611056,380,0.0854464758182807
2022-09-12,11.6093908942998,0,225.471205416067,10.2094567614059,14.6854283020926,0.220633261672287,7.6478706722144,1377.24856029541,380,0.0914806114770988
2022-09-13,10.8019674194807,0,131.049788490282,10.5249860657209,11.9651753468986,0.217678918746898,3.34205853940275,1078.73342199074,380,0.095753158368739
2022-09-14,11.1523284200545,1.73325394003967,0,11.0855496012882,10.1429482444777,0.240493094316439,0.429769210048995,521.432758531746,380,0.092259728601141
2022-09-15,10.6060826151634,0,46.2032510003906,10.6967617838646,10.7065664207075,0.286022243343792,0.643750688303336,1008.45041063161,380,0.101658357249772
2022-09-16,9.40181213801836,0.31990978192931,81.3318126746412,9.64489990657305,9.21654483950162,0.299004333299999,0.106595486803787,1100.11854287919,380,0.110654245473195
2022-09-17,9.59219160004817,0,96.5624032202852,9.70997927908463,10.7744365767673,0.312949422114393,1.89957144043998,1116.66937249228,380,0.117581365738712
2022-09-18,9.34025457270647,0,71.2475711468268,9.30766434240048,8.26715305093059,0.307058390484081,-0.238225003799524,869.514256867284,380,0.122810857118255
2022-09-19,9.61634365807248,0,71.2474477682775,9.63437318891557,9.30211879927691,0.296387807508184,0.706672388998748,907.101186094577,380,0.12395239270263
2022-09-20,8.01870149488689,1.0074742933918,141.695853557858,8.34131171420655,8.98938813270346,0.292863688965633,2.37585706245568,1219.02367915013,380,0.108629574188617
2022-09-21,5.89025665327317,0,103.789611881167,5.87156590823736,7.32663372900921,0.282000722859835,3.17734894890488,881.315423252866,380,0.105548613868648
2022-09-22,6.33788350968529,0,218.774850237166,5.23804398128359,6.42130367539467,0.269436384422047,3.15298356449584,1325.92597574956,380,0.109255834220219
2022-09-23,9.15120311659064,0,223.715702259772,8.03817363661018,9.00024762055526,0.262272492285036,3.05988432237781,1439.44035305886,380,0.108087384785643
2022-09-24,9.59377065138566,0.0868599319161859,77.1570198714892,8.90399200555233,9.33856144562488,0.260555975768391,1.70601098858916,842.872010912699,380,0.0984482065012043
2022-09-25,8.420495064257,0,133.577989927059,7.94812873124919,9.13565699982114,0.248168003275759,3.32566806528573,1245.74092906746,380,0.0990467017554976
2022-09-26,7.896672294612,0,90.0560639108606,7.45722298430927,8.77430181438092,0.248736061424304,2.84437779891417,1091.96905539021,380,0.104167104822843
2022-09-27,8.27051309009943,0,80.7686194303235,7.83319492400242,8.65994849790855,0.244473237909659,2.28327982212435,870.794707671958,380,0.109103635511301
2022-09-28,8.32105251187011,0,134.805351579987,8.22538499071125,9.24914763362857,0.237459433718346,2.46476584923997,1170.95179996142,380,0.105223912112673
2022-09-29,6.3812515403718,0,61.3491024959798,7.04695817489329,7.76335298793017,0.252893618828377,1.36577668132599,851.154002480159,380,0.103598888005409
2022-09-30,6.90267328492514,0,98.5404774873397,7.26732655437501,7.98103574730077,0.267314346819242,0.977725808980177,1098.35876325507,380,0.104936278802333
2022-10-01,7.09568696720342,0,77.5740203506095,7.03124401472946,7.85037132568856,0.266153927692501,1.21314042222811,821.432088514109,380,0.107454927124899
2022-10-02,7.45684002194261,0,102.603511988859,7.17202455156501,8.70059698778809,0.264422424005899,2.04697806020415,846.107707589286,380,0.109714925405458
2022-10-03,6.73963996837414,0,70.8522883364102,6.37223757376151,7.38953113128847,0.252982683406062,1.68352630124862,916.571548864639,380,0.103249930387667
2022-10-04,6.38818894410339,0,141.880256065335,5.88862000489441,6.69723426849366,0.248397475502711,2.71527388942535,1014.30515090388,380,0.0927262590615571
2022-10-05,8.38204098900187,0,11.8398428299466,6.96691546003052,7.73843380918717,0.269573138400129,0.979365986280436,514.160492724868,380,0.0920244414000843
2022-10-06,11.753693054104,0,75.0602158918364,10.9830517271997,12.9937998238281,0.291783420619476,3.07283940337044,937.839182677469,380,0.0943118251190492
2022-10-07,11.4969069576403,0,135.074736179656,10.8516229407132,12.1943203798013,0.272412677349221,3.57436582979362,1132.30173806768,380,0.0981267863169706
